FOMCdate,GBdate,DATE,DFFR,LFFR,gRGDPB1,gRGDPF0,gRGDPF1,gRGDPF2,gRGDPF3,gRGDPF4,gRGDPF5,gRGDPF6,gRGDPF7,gRGDPF8,gRGDPF9,gPGDPB1,gPGDPF0,gPGDPF1,gPGDPF2,gPGDPF3,gPGDPF4,gPGDPF5,gPGDPF6,gPGDPF7,gPGDPF8,gPGDPF9,gIPB1,gIPF0,gIPF1,gIPF2,gIPF3,gIPF4,gIPF5,gIPF6,gIPF7,gIPF8,gIPF9,gRGOVFB1,gRGOVFF0,gRGOVFF1,gRGOVFF2,gRGOVFF3,gRGOVFF4,gRGOVFF5,gRGOVFF6,gRGOVFF7,gRGOVFF8,gRGOVFF9,DgRGDPB1,DgRGDPF0,DgRGDPF1,DgRGDPF2,DgRGDPF3,DgRGDPF4,DgRGDPF5,DgRGDPF6,DgRGDPF7,DgRGDPF8,DgRGDPF9,DgPGDPB1,DgPGDPF0,DgPGDPF1,DgPGDPF2,DgPGDPF3,DgPGDPF4,DgPGDPF5,DgPGDPF6,DgPGDPF7,DgPGDPF8,DgPGDPF9,DgIPB1,DgIPF0,DgIPF1,DgIPF2,DgIPF3,DgIPF4,DgIPF5,DgIPF6,DgIPF7,DgIPF8,DgIPF9,DgRGOVFB1,DgRGOVFF0,DgRGOVFF1,DgRGOVFF2,DgRGOVFF3,DgRGOVFF4,DgRGOVFF5,DgRGOVFF6,DgRGOVFF7,DgRGOVFF8,DgRGOVFF9,UNEMPB1,UNEMPF0,UNEMPF1,UNEMPF2,UNEMPF3,UNEMPF4,UNEMPF5,UNEMPF6,UNEMPF7,UNEMPF8,UNEMPF9,DUNEMPB1,DUNEMPF0,DUNEMPF1,DUNEMPF2,DUNEMPF3,DUNEMPF4,DUNEMPF5,DUNEMPF6,DUNEMPF7,DUNEMPF8,DUNEMPF9,HSTARTB1,HSTARTF0,HSTARTF1,HSTARTF2,HSTARTF3,HSTARTF4,HSTARTF5,HSTARTF6,HSTARTF7,HSTARTF8,HSTARTF9,DHSTARTB1,DHSTARTF0,DHSTARTF1,DHSTARTF2,DHSTARTF3,DHSTARTF4,DHSTARTF5,DHSTARTF6,DHSTARTF7,DHSTARTF8,DHSTARTF9
19821005,19820929,1982.3,-.75,10.25,2.1,.1,1,2.2,2.3,3.9,4,,,,,4.6,6.4,5.4,4.8,4.1,3.9,4.3,,,,,-6.7,-3.4,3.5,5.6,5.5,10.1,7,,,,,-13.5,13.8,2.3,4.6,6.4,6.6,5.2,,,,,.40000001,-.89999998,-1.3,-.30000001,.40000001,-.30000001,.2,,,,,-.69999999,0,.2,-.1,0,.1,.1,,,,,.2,-1.1,-3,.69999999,-.2,-.30000001,.1,,,,,2.5999999,10.3,-5.6999998,-.2,-.5,-.69999999,-.1,,,,,9.5,10,10.2,10.1,10,9.9,9.699999999999999,,,,,0,0,.30000001,.30000001,.2,.2,.2,,,,,.95,1.1,1.2,1.25,1.25,1.2,1.2,,,,,0,-.050000001,.050000001,.050000001,.050000001,0,0,,,,
19821116,19821110,1982.4,-.5,9.5,.8,-.6,1.9,2,4.4,4.3,,,,,,5.4,6,5,4.1,3.4,3.9,,,,,,-3.7,-4.8,3.9,3.5,12,9.9,,,,,,19.6,11.6,-.3,-2.1,5.8,5.4,,,,,,.69999999,-1.6,-.30000001,-.30000001,.5,.30000001,,,,,,-1,.60000002,.2,0,-.5,-.40000001,,,,,,-.30000001,-8.3000002,-1.7,-2,1.9,2.9000001,,,,,,5.8000002,9.3000002,-4.9000001,-8.5,-.80000001,.2,,,,,,9.9,10.6,10.6,10.6,10.5,10.3,,,,,,-.1,.40000001,.5,.60000002,.60000002,.60000002,,,,,,1.11,1.2,1.3,1.35,1.4,1.4,,,,,,.0099999998,0,.050000001,.1,.2,.2,,,,,
19821221,19821215,1982.4,0,8.5,0,-1.8,1.9,2,3.9,4.6,,,,,,4.7,6,4.4,4.2,3.9,4,,,,,,-3.4,-6.8,3.9,6,8.9,9,,,,,,18.6,12.8,-.4,-2.2,7.3,8,,,,,,-.80000001,-1.2,0,0,-.5,.30000001,,,,,,-.69999999,0,-.60000002,.1,.5,.1,,,,,,.30000001,-2,0,2.5,-3.0999999,-.89999998,,,,,,-1,1.2,-.1,-.1,1.5,2.5999999,,,,,,9.9,10.7,11.1,11.1,11,10.8,,,,,,0,.1,.5,.5,.5,.5,,,,,,1.11,1.2,1.3,1.4,1.45,1.5,,,,,,0,0,0,.050000001,.050000001,.1,,,,,
19830209,19830202,1983.1,0,8.5,-2.5,3.5,2.6,3.9,3.9,4.2,4.1,4.4,4.6,,,4.3,4.5,3.6,3.8,3.6,3.5,3.5,3.8,4.2,,,-8.6,2.4,9.1,8.6,9.6,7.4,8.1,7.9,8.6,,,28.4,-5.5,-13.4,10.4,7.8,.9,2.3,3.4,4.9,,,-.69999999,1.6,.60000002,0,-.69999999,,,,,,,-1.7,.1,-.60000002,-.1,-.40000001,,,,,,,-1.8,-1.5,3.0999999,-.30000001,.60000002,,,,,,,15.6,-5.0999999,-11.2,3.0999999,-.2,,,,,,,10.7,10.9,10.9,10.8,10.6,10.4,10.1,9.800000000000001,9.5,,,0,-.2,-.2,-.2,-.2,,,,,,,1.25,1.35,1.45,1.45,1.55,1.55,1.6,1.7,1.8,,,.050000001,.050000001,.050000001,0,.050000001,,,,,,
19830329,19830323,1983.1,.125,8.5,-1.1,4.1,3.5,4.5,4.4,4.4,4.3,4.8,5,,,3.7,3.8,4.5,3,3.2,3.4,3.4,3.4,3.7,,,-8.199999999999999,6.4,7.5,7.6,8.4,6.8,6.9,7.4,8.1,,,32.8,-8.699999999999999,-9.6,8.800000000000001,6.9,.4,2.3,3,4.1,,,1.4,.60000002,.89999998,.60000002,.5,.2,.2,.40000001,.40000001,,,-.60000002,-.69999999,.89999998,-.80000001,-.40000001,-.1,-.1,-.40000001,-.5,,,.40000001,4,-1.6,-1,-1.2,-.60000002,-1.2,-.5,-.5,,,4.4000001,-3.2,3.8,-1.6,-.89999998,-.5,0,-.40000001,-.80000001,,,10.7,10.4,10.5,10.3,10.2,9.9,9.6,9.4,9.1,,,0,-.5,-.40000001,-.5,-.40000001,-.5,-.5,-.40000001,-.40000001,,,1.26,1.65,1.55,1.6,1.65,1.7,1.75,1.8,1.85,,,.0099999998,.30000001,.1,.15000001,.1,.15000001,.15000001,.1,.050000001,,
19830524,19830518,1983.2,.25,8.625,3.1,5.5,4.8,5,4.7,4.6,4.8,4.9,,,,5.8,3.2,3.1,3.2,3.1,3.4,3.4,4,,,,9.699999999999999,17.5,9.5,8.1,8.199999999999999,8.1,8.699999999999999,7.7,,,,-21.1,3.2,3.9,-9.199999999999999,20.6,11.5,7.1,3.8,,,,-1,2,.30000001,.60000002,.30000001,.30000001,0,-.1,,,,2,-1.3,.1,0,-.30000001,0,0,.30000001,,,,3.3,10,1.9,-.30000001,1.4,1.2,1.3,-.40000001,,,,-12.4,12.8,-4.9000001,-16.1,20.200001,9.1999998,4.0999999,-.30000001,,,,10.3,10.1,9.800000000000001,9.699999999999999,9.6,9.4,9.1,8.9,,,,-.1,-.40000001,-.5,-.5,-.30000001,-.2,-.30000001,-.2,,,,1.7,1.55,1.6,1.65,1.7,1.75,1.8,1.85,,,,.050000001,0,0,0,0,0,0,0,,,
19830713,19830706,1983.3,.3125,9.0625,7.5,7.1,5,4.3,4.2,4.1,4.1,,,,,3.6,3.3,3.1,3.5,3.9,4.3,4.3,,,,,18.2,11.8,8,7.9,6.9,7.6,8,,,,,-.7,7.3,-31.7,61.9,9.5,7,3.8,,,,,2,2.3,0,-.40000001,-.40000001,-.69999999,-.80000001,,,,,.40000001,.2,-.1,.40000001,.5,.89999998,.30000001,,,,,.69999999,2.3,-.1,-.30000001,-1.2,-1.1,.30000001,,,,,-3.9000001,3.4000001,-22.5,41.299999,-2,-.1,0,,,,,10,9.6,9.4,9.199999999999999,9,8.800000000000001,8.6,,,,,-.1,-.2,-.30000001,-.40000001,-.40000001,-.30000001,-.30000001,,,,,1.65,1.65,1.65,1.65,1.7,1.75,1.85,,,,,.1,.050000001,0,-.050000001,-.050000001,-.050000001,0,,,,
19830823,19830817,1983.3,-.0625,9.5625,8.699999999999999,8.199999999999999,4.8,4.1,4.1,3.8,3.8,,,,,4.5,3.8,3.6,4.5,4.3,4.5,4.5,,,,,18,17.1,7.1,6.2,5.5,5.5,5.6,,,,,-.6,1.4,-17.3,41.9,11,6.9,3.5,,,,,1.2,1.1,-.2,-.2,-.1,-.30000001,-.30000001,,,,,.89999998,.5,.5,1,.40000001,.2,.2,,,,,-.2,5.3000002,-.89999998,-1.7,-1.4,-2.0999999,-2.4000001,,,,,.1,-5.9000001,14.4,-20,1.5,-.1,-.30000001,,,,,10.1,9.300000000000001,9,8.800000000000001,8.699999999999999,8.5,8.4,,,,,.1,-.30000001,-.40000001,-.40000001,-.30000001,-.30000001,-.2,,,,,1.69,1.65,1.55,1.6,1.7,1.75,1.8,,,,,.039999999,0,-.1,-.050000001,0,0,-.050000001,,,,
19831004,19830928,1983.3,0,9.375,9.699999999999999,6.9,4.8,4.1,4.3,4.4,4.1,,,,,3.3,4,4.1,4.5,4.3,4.4,4.5,,,,,18.3,18,7.9,6.1,5.8,7,6.4,,,,,-2.8,-1.9,-1.6,16.1,17.1,7.5,6.8,,,,,1,-1.3,0,0,.2,.60000002,.30000001,,,,,-1.2,.2,.5,0,0,-.1,0,,,,,.30000001,.89999998,.80000001,-.1,.30000001,1.5,.80000001,,,,,-2.2,-3.3,15.7,-25.799999,6.0999999,.60000002,3.3,,,,,10.1,9.4,9.1,8.9,8.800000000000001,8.6,8.4,,,,,0,.1,.1,.1,.1,.1,0,,,,,1.68,1.81,1.65,1.65,1.75,1.8,1.8,,,,,-.0099999998,.16,.1,.050000001,.050000001,.050000001,0,,,,
19831115,19831109,1983.4,0,9.375,7.9,6.3,4.8,4.2,4.2,4.2,,,,,,3.4,4.6,4.7,4.6,4.5,4.6,,,,,,21,12.1,6,5.9,6.6,6.3,,,,,,6.8,-15.1,-1.9,39.7,11.4,7.6,,,,,,1,1.5,.69999999,-.1,-.2,.1,,,,,,-.60000002,.5,.2,.30000001,.1,.1,,,,,,3,4.1999998,-.1,.1,-.40000001,-.1,,,,,,8.6999998,-13.5,-18,22.6,3.9000001,.80000001,,,,,,9.4,8.699999999999999,8.6,8.4,8.199999999999999,8,,,,,,0,-.40000001,-.30000001,-.40000001,-.40000001,-.40000001,,,,,,1.79,1.65,1.65,1.7,1.75,1.75,,,,,,-.02,0,0,-.050000001,-.050000001,-.050000001,,,,,
19831220,19831214,1983.4,.125,9.5,7.7,6.3,4.8,4.1,4.2,4.1,,,,,,3.3,4.9,4.9,4.4,4.5,4.6,,,,,,21.4,12.1,6.6,5.9,5.8,5.5,,,,,,6,-16.4,-2.1,39.9,12.1,7.4,,,,,,-.2,0,0,-.1,0,-.1,,,,,,-.1,.30000001,.2,-.2,0,0,,,,,,.40000001,0,.60000002,0,-.80000001,-.80000001,,,,,,-.80000001,-1.3,-.2,.2,.69999999,-.2,,,,,,9.4,8.5,8.1,8,7.9,7.8,,,,,,0,-.2,-.5,-.40000001,-.30000001,-.2,,,,,,1.79,1.65,1.7,1.7,1.73,1.73,,,,,,0,0,.050000001,0,-.02,-.02,,,,,
19840131,19840125,1984.1,0,9.375,4.5,4.7,4.4,4.3,3.8,3.4,3.4,3.1,2.9,,,3.9,5.2,4.1,4.3,4.6,5.3,4.9,5.1,5.3,,,11.7,6.6,6.2,5.6,4.7,3.4,2.9,2.9,2.6,,,-6.8,-24.7,51.9,17.2,8.1,4.4,4.4,4.9,4.9,,,-1.8,-.1,.30000001,.1,-.30000001,,,,,,,-1,.30000001,-.30000001,-.2,0,,,,,,,-.40000001,0,.30000001,-.2,-.80000001,,,,,,,9.6000004,-22.6,12,5.0999999,.69999999,,,,,,,8.5,8,7.8,7.6,7.5,7.4,7.3,7.1,7,,,0,-.1,-.2,-.30000001,-.30000001,,,,,,,1.69,1.7,1.7,1.65,1.65,1.65,1.6,1.6,1.6,,,.039999999,0,0,-.079999998,-.079999998,,,,,,
19840327,19840321,1984.1,.375,10.125,5,8,6,4,3.1,3.1,2.7,2.9,2.8,,,3.9,4.8,4.1,4.7,5.1,5.4,5.3,5.7,5.9,,,10,11.8,10.7,7.3,5.9,4.6,3.8,3.3,1.8,,,-8.4,-4.1,31.4,9.300000000000001,10.3,7.6,4.4,4.9,4.1,,,.5,3.3,1.6,-.30000001,-.69999999,-.30000001,-.69999999,-.2,-.1,,,0,-.40000001,0,.40000001,.5,.1,.40000001,.60000002,.60000002,,,-1.7,5.1999998,4.5,1.7,1.2,1.2,.89999998,.40000001,-.80000001,,,-1.6,20.6,-20.5,-7.9000001,2.2,3.2,0,0,-.80000001,,,8.5,7.8,7.2,6.9,6.8,6.7,6.6,6.5,6.5,,,0,-.2,-.60000002,-.69999999,-.69999999,-.69999999,-.69999999,-.60000002,-.5,,,1.7,2.06,1.85,1.8,1.75,1.75,1.7,1.7,1.7,,,.0099999998,.36000001,.15000001,.15000001,.1,.1,.1,.1,.1,,
19840522,19840516,1984.2,0,10.5,8.300000000000001,5,4.9,3.1,2.7,2.9,2.9,2.8,,,,4.1,4.3,4.6,4.7,5.4,5.2,5.6,5.9,,,,11.5,11.2,6.7,4.4,3.9,3.8,4,3.5,,,,-6.6,33.5,9.300000000000001,9.6,7.7,4.5,4.9,4.2,,,,.30000001,-1,.89999998,0,-.40000001,.2,0,0,,,,-.69999999,.2,-.1,-.40000001,0,-.1,-.1,0,,,,-.30000001,.5,-.60000002,-1.5,-.69999999,0,.69999999,1.7,,,,-2.5,2.0999999,0,-.69999999,.1,.1,0,.1,,,,7.9,7.6,7.3,7.2,7.1,7,6.9,6.8,,,,.1,.40000001,.40000001,.40000001,.40000001,.40000001,.40000001,.30000001,,,,1.95,1.85,1.75,1.7,1.65,1.65,1.65,1.65,,,,-.11,0,-.050000001,-.050000001,-.1,-.050000001,-.050000001,-.050000001,,,
19840717,19840711,1984.3,.375,11,6.7,5.3,3.5,3,2.8,2.8,2.7,,,,,2.8,4.1,4.5,4.9,4.8,5.3,5.6,,,,,8.300000000000001,7.1,4.7,3.9,3.6,3.3,3.3,,,,,37,11.6,10.6,8,4.6,4.8,4.7,,,,,1.7,.40000001,.40000001,.30000001,-.1,-.1,-.1,,,,,-1.5,-.5,-.2,-.5,-.40000001,-.30000001,-.30000001,,,,,-2.9000001,.40000001,.30000001,0,-.2,-.69999999,-.2,,,,,3.5,2.3,1,.30000001,.1,-.1,.5,,,,,7.5,6.9,6.7,6.6,6.5,6.4,6.4,,,,,-.1,-.40000001,-.5,-.5,-.5,-.5,-.40000001,,,,,1.84,1.7,1.7,1.65,1.6,1.6,1.6,,,,,-.0099999998,-.050000001,0,0,-.050000001,-.050000001,-.050000001,,,,
19840821,19840815,1984.3,-.0625,11.5625,7.5,5,4,3.4,3.1,3.1,3,,,,,3.2,3.3,3.9,4.5,4.2,4.8,5.2,,,,,8.300000000000001,8.9,5.1,4.8,4.3,4,3.7,,,,,47.7,2.7,8.4,9.199999999999999,5.7,4.7,4.7,,,,,.80000001,-.30000001,.5,.40000001,.30000001,.30000001,.30000001,,,,,.40000001,-.80000001,-.60000002,-.40000001,-.60000002,-.5,-.40000001,,,,,0,1.8,.40000001,.89999998,.69999999,.69999999,.40000001,,,,,10.7,-8.8999996,-2.2,1.2,1.1,-.1,0,,,,,7.5,7.2,6.9,6.8,6.7,6.6,6.5,,,,,0,.30000001,.2,.2,.2,.2,.1,,,,,1.91,1.73,1.7,1.65,1.6,1.6,1.6,,,,,.07,.029999999,0,0,0,0,0,,,,
19841002,19840926,1984.3,-.375,11.25,7.1,2.7,4.3,3.2,2.9,2.8,3,,,,,3.3,3.4,4.3,4.8,4.1,4.3,4.6,,,,,8.5,7,4.7,4.4,4,4,3.6,,,,,45.4,8.199999999999999,5.4,6.8,5.9,4.9,4.8,,,,,-.40000001,-2.3,.30000001,-.2,-.2,-.30000001,0,,,,,.1,.1,.40000001,.30000001,-.1,-.5,-.60000002,,,,,.2,-1.9,-.40000001,-.40000001,-.30000001,0,-.1,,,,,-2.3,5.5,-3,-2.4000001,.2,.2,.1,,,,,7.5,7.5,7.2,7,6.9,6.8,6.7,,,,,0,.30000001,.30000001,.2,.2,.2,.2,,,,,1.9,1.67,1.75,1.7,1.65,1.65,1.65,,,,,-.0099999998,-.059999999,.050000001,.050000001,.050000001,.050000001,.050000001,,,,
19841107,19841031,1984.4,-.75,10,2.7,3.4,3.4,3.3,3.1,2.9,,,,,,3.6,3.8,4.6,3.9,4.1,4.3,,,,,,6.5,2.7,3.6,4.3,4.1,4,,,,,,14.3,6.3,2.6,3.7,6.2,5.4,,,,,,0,-.89999998,.2,.40000001,.30000001,-.1,,,,,,.2,-.5,-.2,-.2,-.2,-.30000001,,,,,,-.5,-2,-.80000001,.30000001,.1,.40000001,,,,,,6.0999999,.89999998,-4.1999998,-2.2,1.3,.60000002,,,,,,7.5,7.3,7.1,7,6.9,6.8,,,,,,0,.1,.1,.1,.1,.1,,,,,,1.66,1.7,1.75,1.8,1.75,1.75,,,,,,-.0099999998,-.050000001,.050000001,.15000001,.1,.1,,,,,
19841218,19841212,1984.4,-.625,8.75,1.9,1.3,2.4,3.2,3.2,2.8,,,,,,3.7,4.1,4.5,3.6,3.7,3.9,,,,,,6.3,-1.5,3.1,3.6,3.6,3.5,,,,,,7.3,6.3,2.6,4.2,6,5.2,,,,,,-.80000001,-2.0999999,-1,-.1,.1,-.1,,,,,,.1,.30000001,-.1,-.30000001,-.40000001,-.40000001,,,,,,-.2,-4.1999998,-.5,-.69999999,-.5,-.5,,,,,,-7,0,0,.5,-.2,-.2,,,,,,7.5,7.3,7.2,7.1,7.1,7,,,,,,0,0,.1,.1,.2,.2,,,,,,1.66,1.64,1.75,1.85,1.8,1.75,,,,,,0,-.059999999,0,.050000001,.050000001,0,,,,,
19850213,19850206,1985.1,0,8.5,3.9,3.8,3.6,3.5,3.3,2.8,2.4,2.7,2.8,,,2.4,4.2,3.6,3.2,3.2,3.8,3.9,3.9,4.1,,,-.8,5.4,4.3,4.4,3.7,3.2,3.1,3.1,3.2,,,13.7,1.1,4,5.2,4.7,2.4,.6,1.4,2.7,,,2.5999999,1.4,.40000001,.30000001,.5,,,,,,,-1.7,-.30000001,0,-.5,-.69999999,,,,,,,.69999999,2.3,.69999999,.80000001,.2,,,,,,,7.4000001,-1.5,-.2,-.80000001,-.5,,,,,,,7.2,7.2,6.9,6.8,6.7,6.7,6.7,6.6,6.6,,,-.1,0,-.2,-.30000001,-.30000001,,,,,,,1.56,1.7,1.8,1.75,1.75,1.75,1.75,1.75,1.8,,,-.079999998,-.050000001,-.050000001,-.050000001,0,,,,,,
19850326,19850320,1985.1,0,8.5,4.9,3.1,3.5,3.3,3.3,2.4,2.4,2.8,2.6,,,2.8,4.2,2.8,3.1,3.3,3.7,3.5,3.7,4.1,,,-2.2,1,3.2,3.7,3.7,3.1,2.9,3.2,3.3,,,15.3,2.6,3.5,3.8,4.6,2.2,1.4,1.5,1.5,,,1,-.69999999,-.1,-.2,0,-.40000001,0,.1,-.2,,,.40000001,0,-.80000001,-.1,.1,-.1,-.40000001,-.2,0,,,-1.4,-4.4000001,-1.1,-.69999999,0,-.1,-.2,.1,.1,,,1.6,1.5,-.5,-1.4,-.1,-.2,.80000001,.1,-1.2,,,7.2,7.3,7.1,6.9,6.8,6.8,6.8,6.7,6.7,,,0,.1,.2,.1,.1,.1,.1,.1,.1,,,1.59,1.71,1.8,1.75,1.75,1.75,1.75,1.8,1.8,,,.029999999,.0099999998,0,0,0,0,0,.050000001,0,,
19850521,19850515,1985.2,-.375,8.125,1.3,2.3,3.5,3,2.6,2.5,2.5,2.5,,,,5.3,2.9,2.7,3.1,3.7,3.5,3.7,4.2,,,,1.8,.9,2.8,3.2,2.9,2.9,3,2.8,,,,-.8,8.800000000000001,2,4.2,2.1,1.3,1.7,1.4,,,,-1.8,-1.2,.2,-.30000001,.2,.1,-.30000001,-.1,,,,1.1,.1,-.40000001,-.2,0,0,0,.1,,,,.80000001,-2.3,-.89999998,-.5,-.2,0,-.2,-.5,,,,-3.4000001,5.3000002,-1.8,-.40000001,-.1,-.1,.2,-.1,,,,7.3,7.3,7.2,7.1,7,7,7,7,,,,0,.2,.30000001,.30000001,.2,.2,.30000001,.30000001,,,,1.79,1.8,1.8,1.8,1.8,1.85,1.85,1.85,,,,.079999998,0,.050000001,.050000001,.050000001,.1,.050000001,.050000001,,,
19850710,19850703,1985.3,0,7.625,2.1,3.5,3,2.7,2.3,2.3,2.5,,,,,2.9,2.8,3.2,3.6,3.6,3.8,4.1,,,,,0,2.3,2.9,2.6,2.6,2.6,2.8,,,,,3.9,6.8,1.3,1.6,.5,1.9,2.9,,,,,-.2,0,0,.1,-.2,-.2,0,,,,,0,.1,.1,-.1,.1,.1,-.1,,,,,-.89999998,-.5,-.30000001,-.30000001,-.30000001,-.40000001,0,,,,,-4.9000001,4.8000002,-2.9000001,-.5,-.80000001,.2,1.5,,,,,7.3,7.2,7.1,7.1,7.1,7.1,7.1,,,,,0,0,0,.1,.1,.1,.1,,,,,1.8,1.9,1.9,1.9,1.85,1.85,1.85,,,,,0,.1,.1,.1,0,0,0,,,,
19850820,19850814,1985.3,0,7.8125,1.7,3,3.2,2.5,2.5,2.4,2.6,,,,,2.8,2.8,3.1,3.7,3.7,3.8,4.1,,,,,2,2.3,3,2.8,2.6,2.5,2.6,,,,,2.5,7,.8,.1,.7,1.6,2.3,,,,,-.40000001,-.5,.2,-.2,.2,.1,.1,,,,,-.1,0,-.1,.1,.1,0,0,,,,,2,0,.1,.2,0,-.1,-.2,,,,,-1.4,.2,-.5,-1.5,.2,-.30000001,-.60000002,,,,,7.3,7.3,7.2,7.1,7.1,7.1,7.1,,,,,0,.1,.1,0,0,0,0,,,,,1.77,1.85,1.9,1.9,1.85,1.85,1.85,,,,,-.029999999,-.050000001,0,0,0,0,0,,,,
19851001,19850925,1985.3,0,7.875,1.9,3,3,2.5,2.7,2.8,2.9,,,,,2.6,3.1,2.7,3,4.3,4.3,4.5,,,,,1.4,1.7,2.9,2.6,2.8,3,3.1,,,,,-.4,20,.2,-2.6,-1.2,3.3,5.4,,,,,.2,0,-.2,0,.2,.40000001,.30000001,,,,,-.2,.30000001,-.40000001,-.69999999,.60000002,.5,.40000001,,,,,-.60000002,-.60000002,-.1,-.2,.2,.5,.5,,,,,-2.9000001,13,-.60000002,-2.7,-1.9,1.7,3.0999999,,,,,7.3,7.2,7.2,7.2,7.1,7,7,,,,,0,-.1,0,.1,0,-.1,-.1,,,,,1.77,1.73,1.8,1.8,1.8,1.8,1.8,,,,,0,-.12,-.1,-.1,-.050000001,-.050000001,-.050000001,,,,
19851105,19851030,1985.4,-.0625,8,3.3,2.6,2.1,2.2,2.4,2.8,,,,,,3.3,3.3,3.5,3.7,3.7,4,,,,,,1.1,2.1,2.2,2.4,2.7,2.9,,,,,,33.4,.1,-6.4,-.9,2.3,4.1,,,,,,.30000001,-.40000001,-.40000001,-.5,-.40000001,-.1,,,,,,.2,.60000002,.5,-.60000002,-.60000002,-.5,,,,,,-.60000002,-.80000001,-.40000001,-.40000001,-.30000001,-.2,,,,,,13.4,-.1,-3.8,.30000001,-1,-1.3,,,,,,7.2,7.1,7.1,7.2,7.2,7.2,,,,,,0,-.1,-.1,.1,.2,.2,,,,,,1.66,1.7,1.75,1.75,1.8,1.8,,,,,,-.07,-.1,-.050000001,-.050000001,0,0,,,,,
19851217,19851211,1985.4,-.1875,7.9375,4.3,2.6,2,1.8,2.1,2.6,,,,,,2.3,3.7,4,3.4,3.5,4.1,,,,,,1.6,1.7,1.9,1.9,2.4,2.9,,,,,,40.9,.5,-9,-6.3,-.8,.3,,,,,,1,0,-.1,-.40000001,-.30000001,-.2,,,,,,-1,.40000001,.5,-.30000001,-.2,.1,,,,,,.5,-.40000001,-.30000001,-.5,-.30000001,0,,,,,,7.5,.40000001,-2.5999999,-5.4000001,-3.0999999,-3.8,,,,,,7.2,7.1,7.1,7.2,7.2,7.3,,,,,,0,0,0,0,0,.1,,,,,,1.66,1.75,1.75,1.8,1.85,1.85,,,,,,0,.050000001,0,.050000001,.050000001,.050000001,,,,,
19860212,19860205,1986.1,0,7.8125,2.4,3.3,2.3,3.1,3.3,2.6,3.1,3,2.6,,,3.3,4,3.4,3,3.1,3.7,3.6,3.9,4.3,,,1.3,4.7,2.2,3.1,3.5,3.2,3.6,3.4,2.7,,,16.1,-14.5,-14.5,-1.2,1.1,-.7,.3,.3,0,,,-.2,1.3,.5,1,.69999999,,,,,,,-.40000001,0,0,-.5,-1,,,,,,,-.40000001,2.8,.30000001,.69999999,.60000002,,,,,,,15.6,-5.5,-8.1999998,-.40000001,.80000001,,,,,,,7,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,,,-.1,-.30000001,-.5,-.5,-.69999999,,,,,,,1.73,1.75,1.8,1.85,1.9,1.92,1.94,1.97,2,,,-.02,0,0,0,.050000001,,,,,,
19860401,19860326,1986.1,0,7.375,.7,2.9,2.3,4.4,4.2,3.5,3.4,3.2,2.9,,,3.3,3.3,2.9,2.4,2.9,3.6,3.6,3.9,4.3,,,1.8,1.8,1.5,4.8,4.6,3.8,3.9,3.4,3.3,,,23.4,-19.2,-12.2,-3.8,1.2,-.6,.4,-.2,-.1,,,-1.7,-.40000001,0,1.3,.89999998,.89999998,.30000001,.2,.30000001,,,0,-.69999999,-.5,-.60000002,-.2,-.1,0,0,0,,,.5,-2.9000001,-.69999999,1.7,1.1,.60000002,.30000001,0,.60000002,,,7.3000002,-4.6999998,2.3,-2.5999999,.1,.1,.1,-.5,-.1,,,7,7,7,6.8,6.7,6.5,6.4,6.3,6.3,,,0,.2,.30000001,.1,.1,-.1,-.1,-.2,-.2,,,1.77,1.95,1.95,1.9,1.95,1.95,1.95,1.95,1.9,,,.039999999,.2,.15000001,.050000001,.050000001,.029999999,.0099999998,-.02,-.1,,
19860520,19860514,1986.2,0,6.875,3.2,2.1,4.4,4.4,3.6,3.3,3.2,3.1,,,,2.5,2.1,2.2,2.8,3.3,3.3,3.6,3.9,,,,1.4,-.6,3.9,4.7,4.1,3.6,3.4,3.2,,,,-32.2,2.3,.1,.9,-.6,.2,-.2,-.3,,,,.30000001,-.2,0,.2,.1,-.1,0,.2,,,,-.80000001,-.80000001,-.2,-.1,-.30000001,-.30000001,-.30000001,-.40000001,,,,-.40000001,-2.0999999,-.89999998,.1,.30000001,-.30000001,0,-.1,,,,-13,14.5,3.9000001,-.30000001,0,-.2,0,-.2,,,,7.1,7.1,6.9,6.7,6.5,6.4,6.3,6.2,,,,.1,.1,.1,0,0,0,0,-.1,,,,1.99,1.95,1.9,1.95,1.95,1.95,1.95,1.9,,,,.039999999,0,0,0,0,0,0,0,,,
19860709,19860702,1986.3,-.5,6.875,1.5,2.7,3.7,3.4,3.2,3,3,,,,,2.4,2,2.2,2.9,3,3.2,3.5,,,,,-4.1,0,3.6,3.5,3.4,2.9,3,,,,,.8,.4,1,-.6,.1,-.1,-.4,,,,,-.60000002,-1.7,-.69999999,-.2,-.1,-.2,-.1,,,,,.30000001,-.2,-.60000002,-.40000001,-.30000001,-.40000001,-.40000001,,,,,-3.5,-3.9000001,-1.1,-.60000002,-.2,-.5,-.2,,,,,-1.5,.30000001,.1,0,-.1,.1,-.1,,,,,7.2,7.1,6.9,6.8,6.7,6.6,6.6,,,,,.1,.2,.2,.30000001,.30000001,.30000001,.40000001,,,,,1.93,1.8,1.75,1.7,1.7,1.72,1.75,,,,,-.02,-.1,-.2,-.25,-.25,-.23,-.15000001,,,,
